sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
7/1/10,12304.743,10027.4,101.832,1048281,354587,94.836,97.0577,97.0381,101.1357,98.1125,101.8364,87.5781,92.4462,89.0318,101.6906,95.6301,108.6696,99.1078,71.4133,2965,0.204313671,153691,139179,9.4,33.9,2806,2972,8714,2208,6506,459200,130444,17777,657.5,5508,11561,7083,4478,112667,24650,5445.9,14445.6,7676,22569,40.3,3.8,41.1,546,76,92,271,107,579,67,102,297,113,190467,843722,1379117,1.27,1720.1,8606.3,3955,2015.265,1087.751,1021904,1188.914,3662.1331,1646.8539,0.131771504,1079.8,1391.77,2.050997098,25.05769945,0.18,0.37,0.16,0.2,0.29,1.76,3.01,4.72,6.01,0.19,-0.02,0.02,0.11,1.58,2.83,4.54,5.83,1.053,87.5005,1.5304,1.0422,178.5,187.2,181.9,207.1,76.37,193.6,217.605,119.322,191.082,388.123,173.391,111.085,261.525,217.369,207.995,209.237,101.569,98.265,102.438,101.805,20.27,23.2,18.63,9480,251341.38,675883.26,2351.405
8/1/10,12351.642,10042.4,102.314,1049492,356718,95.1423,96.993,96.9176,100.8984,95.4097,102.3128,87.5217,93.1611,89.6109,102.2226,95.7286,109.2939,98.4037,71.6062,2920,0.19934462,154086,139438,9.5,33.7,2671,3534,8421,2162,6259,475000,130428,17793,665.4,5524,11553,7090,4463,112635,24648,5446.4,14450,7676,22420,40.5,3.9,41.2,599,75,106,282,136,580,71,98,284,127,190754,846029,1391189,1.27,1747.7,8656.4,3972.2,2014.724,1085.053,1024970,1187.831,3656.0944,1653.1075,0.131583315,1087.28,1405.53,2.046697569,22.60093243,0.19,0.27,0.16,0.19,0.26,1.47,2.7,4.49,5.66,0.08,-0.03,0,0.07,1.28,2.51,4.3,5.47,1.0388,85.3727,1.5661,1.0404,179.5,188.5,182.8,211.4,76.82,209.1,217.923,118.96,192.287,389.059,173.829,111.239,261.722,217.698,208.442,209.529,101.713,98.333,102.782,101.897,20.32,23.25,18.65,9557.8,248909.09,673329.74,2388.35
9/1/10,12347.511,10043.7,102.438,1050625,359298,95.35,96.7858,96.6394,100.5245,95.4078,101.8349,87.8258,93.8233,89.9704,102.2369,95.7221,108.0099,98.1477,71.7171,2767,0.189793539,153975,139396,9.5,33.4,2819,3308,8454,2291,6163,453500,130365,17787,673.1,5501,11563,7105,4458,112578,24696,5454.4,14472.6,7683,22247,40.6,4,41.4,594,70,95,296,133,563,68,95,288,112,200981,857026,1408379,1.28,1764.8,8687.5,3980.1,1981.247,1047.863,995343,1185.9323,3643.823,1659.7037,0.132030587,1122.08,1453.13,1.992727791,21.13979074,0.19,0.25,0.15,0.19,0.26,1.41,2.65,4.53,5.66,0.06,-0.04,0,0.07,1.22,2.46,4.34,5.47,1.0002,84.3571,1.5591,1.033,180.1,189.3,183.5,209.7,75.31,215.4,218.275,119.21,193.316,391.288,174.383,111.283,261.884,217.988,208.883,209.806,101.807,98.229,103.068,101.958,20.36,23.23,18.71,9612.9,245464.86,666627.91,2414.0245
10/1/10,12383.3,10083.4,102.943,1051984,363515,95.0991,96.6898,96.6338,100.526,95.8607,101.7104,88.0823,93.4026,90.7195,101.2321,95.7996,103.4715,97.4796,71.8865,3033,0.208941857,153635,139119,9.4,34,2655,3345,8613,2387,6227,446800,130632,17801,681.1,5508,11562,7109,4453,112831,24748,5463.5,14503.7,7682,22297,40.6,4,41.2,543,83,94,265,101,558,67,112,266,113,195369,861839,1421940,1.27,1780,8736.6,3988.7,1998.588,1039.671,991098,1184.9091,3628.7021,1675.3693,0.132581751,1171.58,1529.71,1.919060869,20.1709061,0.19,0.25,0.13,0.18,0.23,1.18,2.54,4.68,5.72,0.06,-0.06,-0.01,0.04,0.99,2.35,4.49,5.53,0.9686,81.7285,1.5867,1.0179,181.6,191.6,185.7,217,81.9,233.6,219.035,118.917,196.845,391.926,175.737,111.201,262.075,218.821,209.904,210.564,102.045,98.013,103.832,102.098,20.43,23.39,18.73,9674,243766.86,644834.45,2439.045
11/1/10,12421.652,10120.3,103.333,1057303,367351,95.1376,96.6069,96.1979,99.9381,94.48,101.342,87.9126,93.5719,91.0357,101.1942,95.841,103.2327,97.7647,72.0228,2914,0.193223261,154125,139044,9.8,33.9,2912,3321,8696,2370,6326,426250,130761,17827,687.5,5506,11585,7125,4460,112934,24735,5469.7,14480,7679,22287,40.6,4,41.3,545,73,109,266,97,560,64,95,280,121,196200,869021,1431936,1.27,1827.7,8757.5,3988.1,1991.198,1038.635,991946,1187.0979,3622.2766,1678.6011,0.132211833,1198.89,1570.48,1.8856331,19.30195749,0.19,0.25,0.14,0.18,0.25,1.35,2.76,4.87,5.92,0.06,-0.05,-0.01,0.06,1.16,2.57,4.68,5.73,0.9847,82.518,1.5961,1.0129,182.4,192.8,187.3,219.6,84.14,239.6,219.59,119.027,198.783,392.535,176.497,111.005,262.41,219.397,210.567,211.113,102.211,97.865,104.274,102.225,20.47,23.45,18.76,9714.9,242037.22,642123.82,2454.5741
12/1/10,12509.327,10207.6,103.447,1058790,369260,96.0339,97.2509,97.0627,101.0079,94.0915,102.8078,88.5935,94.7403,91.7944,102.3111,96.3013,113.1878,99.3994,72.4664,2857,0.199121829,153650,139301,9.3,34.7,2693,3169,8549,2120,6429,420250,130834,17796,685.8,5467,11595,7137,4458,113038,24759,5476.4,14467.4,7683,22266,40.7,4,41.3,539,58,68,273,140,632,113,98,257,164,195255,871363,1449499,1.27,1837.5,8789.3,3986.6,2009.353,1078.001,1032512,1192.4525,3613.5283,1807.7086,0.141046519,1241.53,1624.25,1.830805538,19.01231519,0.18,0.27,0.14,0.19,0.29,1.93,3.29,5.02,6.1,0.09,-0.04,0.01,0.11,1.75,3.11,4.84,5.92,0.9689,83.3376,1.5595,1.0081,184,195,189.3,229.8,89.04,242.4,220.472,119.223,202.454,393.514,177.948,111.034,262.733,220.376,211.693,211.983,102.455,97.532,105.369,102.282,20.48,23.44,18.8,9740.1,277440,827673.57,2426.9272
1/1/11,12678.66,10377.5,103.597,1070953,371744,95.9363,97.3974,97.397,101.1607,95.3019,102.6749,89.4355,94.3794,92.8405,101.6029,96.4683,111.7673,99.2121,72.6809,2939,0.209733819,153263,139250,9.1,37.2,2686,3033,8393,2218,6175,426800,130878,17784,686.5,5427,11621,7168,4453,113094,24795,5481.4,14531.4,7680,22258,40.2,4,41.1,630,93,115,303,119,576,77,101,288,110,203924,880269,1459114,1.25,1857.7,8826.3,3990.4,2057.208,1110.349,1078102,1196.0373,3602.2292,1819.754,0.139775714,1282.62,1673.24,1.790345803,18.92960009,0.17,0.26,0.15,0.18,0.27,1.99,3.39,5.04,6.09,0.09,-0.02,0.01,0.1,1.82,3.22,4.87,5.92,0.9565,82.625,1.5782,0.9939,185.4,196.7,192,237.4,89.42,252.5,221.187,119.82,204.232,394.072,178.945,111.106,263.159,221.006,212.567,212.699,102.685,97.578,105.994,102.412,20.55,23.51,18.89,9745.1,276142.34,822949,2424.3451
2/1/11,12713.529,10420.3,103.687,1055798,375058,95.5147,97.2692,97.2852,100.9154,97.5237,101.7743,89.6869,93.6433,93.3429,100.7273,96.588,107.3629,99.0127,72.8475,3056,0.221128799,153214,139394,9,37.4,2469,3118,8175,2284,5892,401500,131060,17844,689,5451,11654,7195,4459,113216,24864,5493.9,14553.6,7676,22215,40.9,4.2,41.4,517,52,64,311,90,542,60,89,296,97,196057,882409,1468300,1.26,1874.8,8871.5,3998,2243.647,1263.701,1241768,1199.7705,3570.1837,1830.6829,0.139847135,1321.12,1727.32,1.755833434,18.85724761,0.16,0.25,0.13,0.17,0.29,2.26,3.58,5.22,6.15,0.09,-0.03,0.01,0.13,2.1,3.42,5.06,5.99,0.95,82.5368,1.6124,0.9876,187.4,199.4,194.8,243.4,89.58,258.8,221.898,119.904,205.704,395.518,179.827,111.401,263.701,221.665,213.448,213.375,102.966,97.783,106.587,102.602,20.58,23.49,18.91,9784.1,275265.05,816382.37,2418.0499
3/1/11,12697.089,10407.3,103.994,1070267,378449,96.4651,97.4257,97.3433,101.1159,99.1618,101.5972,89.455,95.4388,94.4318,101.9387,97.1519,103.1022,101.3468,73.3367,3130,0.227851787,153376,139639,9,39.1,2535,2980,8166,2061,6105,406000,131314,17906,703.2,5477,11675,7214,4461,113408,24922,5512.4,14584.2,7681,22192,40.7,4.2,41.4,600,62,81,341,116,583,59,95,309,120,210005,891114,1487941,1.24,1892.6,8915,3996.9,2428.273,1434.881,1414999,1206.9486,3540.6062,1836.7849,0.139964711,1304.49,1710.25,1.796104225,17.9872164,0.14,0.23,0.1,0.16,0.26,2.11,3.41,5.13,6.03,0.09,-0.04,0.02,0.12,1.97,3.27,4.99,5.89,0.9185,81.647,1.6159,0.9766,188.8,201.3,197.6,247.8,102.94,256,223.046,119.739,209.591,396.29,181.764,111.753,264.114,222.725,214.971,214.527,103.356,97.657,107.77,102.815,20.56,23.46,18.9,9866.3,275970.06,814946.14,2430.3099
4/1/11,12665.595,10388.8,103.943,1061408,380789,96.1325,97.2207,97.1387,101.0066,95.5035,102.4013,88.7229,94.9706,93.8452,100.8859,96.6118,106.0129,98.9717,72.9788,3287,0.235509064,153543,139586,9.1,38.7,2787,2987,8016,2090,5925,420600,131637,17957,719.4,5485,11704,7240,4464,113680,25014,5527.7,14641.7,7685,22184,40.9,4.1,41.4,554,57,94,280,123,581,58,98,299,126,201508,895424,1500770,1.25,1901.1,8977.3,4006.1,2531.765,1527.988,1510146,1214.8298,3520.5101,1846.8984,0.14047098,1331.51,1754.71,1.782437483,17.85765658,0.1,0.22,0.06,0.12,0.25,2.17,3.46,5.16,6.02,0.12,-0.04,0.02,0.15,2.07,3.36,5.06,5.92,0.8972,83.1771,1.6379,0.958,190.5,203.5,200.2,260.3,110.04,260.7,224.093,120.037,213.032,397.701,183.488,112.122,264.465,223.802,216.345,215.552,103.808,97.964,108.876,103.075,20.6,23.57,18.91,9972.1,270240.1,807608.64,2443.6853
5/1/11,12660.417,10389.2,103.884,1056784,380302,96.3347,97.6507,97.5737,101.2727,96.7358,102.4197,89.4718,94.9318,94.7334,99.7549,96.7163,107.9985,98.9304,73.0918,3114,0.224756406,153479,139624,9,39.6,2668,2903,8205,2052,6153,422500,131718,18007,729.9,5516,11713,7257,4456,113711,25024,5531.4,14640.2,7701,22129,41,4.2,41.5,561,58,105,265,133,618,81,99,303,135,204988,902857,1519227,1.27,1938.3,9028.7,4016.2,2590.433,1589.809,1574664,1228.949,3507.9378,1852.1374,0.140472003,1338.31,1770.76,1.796046257,17.5281804,0.09,0.18,0.04,0.09,0.19,1.84,3.17,4.96,5.78,0.09,-0.05,0,0.1,1.75,3.08,4.87,5.69,0.874,81.1257,1.6332,0.968,191.5,204.9,202,253.1,101.33,253.7,224.806,121.146,214.499,398.721,184.504,112.552,264.86,224.49,217.25,216.246,104.144,98.061,109.564,103.334,20.62,23.55,18.92,10058.2,270391.11,807095.41,2437.4455
6/1/11,12719.796,10458.7,104.076,1068773,383199,96.5889,97.5744,97.4736,101.1257,96.0185,102.414,89.4435,95.5331,95.0087,99.6867,96.7866,107.2611,100.327,73.1624,3224,0.230912477,153346,139384,9.1,39.9,2933,2987,8143,1871,6271,418250,131952,18045,741.7,5528,11727,7275,4452,113907,25084,5540.9,14675.7,7691,22164,40.8,4,41.3,608,69,124,285,130,636,69,102,327,138,200671,904506,1527406,1.27,1954.2,9113.1,4053.8,2671.528,1665.828,1652585,1233.6087,3501.077,1858.1374,0.140221969,1287.29,1708.06,1.890793838,16.59454393,0.09,0.17,0.04,0.1,0.18,1.58,3,4.99,5.75,0.08,-0.05,0.01,0.09,1.49,2.91,4.9,5.66,0.8401,80.4259,1.6219,0.9766,190.8,203.7,202.2,253.8,96.29,251.8,224.806,121.71,212.957,399.416,184.09,112.922,265.284,224.4,217.046,216.22,104.179,98.179,109.369,103.432,20.63,23.58,18.9,10133.9,269968.25,807581.84,2430.9132
7/1/11,12777.375,10522.8,104.369,1071867,382792,97.1011,98.3635,98.3737,101.8528,97.4849,102.9558,90.6486,95.7552,95.3832,99.9589,97.413,107.8762,101.0919,73.636,3475,0.252488556,153288,139524,9,40.7,2632,2931,8177,1982,6195,412600,132024,18094,752.2,5547,11746,7289,4457,113930,25129,5545.5,14717.5,7694,22049,40.9,4.1,41.4,623,88,92,307,136,621,60,101,329,131,210021,910699,1532324,1.26,1998.5,9301.5,4126.8,2703.588,1696.559,1684163,1244.2359,3498.0307,1880.9194,0.141030172,1325.19,1765.67,1.857846799,16.80830455,0.07,0.17,0.04,0.08,0.19,1.54,3,4.93,5.76,0.1,-0.03,0.01,0.12,1.47,2.93,4.86,5.69,0.8214,79.2425,1.6158,0.9553,191.6,204.6,203.1,254.5,97.19,257.8,225.395,122.547,213.661,400.539,184.566,113.204,265.962,224.929,217.614,216.784,104.38,98.096,109.706,103.635,20.67,23.62,18.93,10300.6,271191.65,807543.51,2432.5767
8/1/11,12769.252,10517.9,104.312,1080005,383929,97.6642,98.894,99.0592,102.3417,98.455,103.3237,91.5962,96.3526,95.7783,99.1961,97.7759,109.3131,101.9767,73.8946,3168,0.229266175,153760,139942,9,40.5,2650,2989,8247,2199,6048,409500,132136,18120,756.2,5552,11764,7303,4461,114016,25141,5554.1,14714.9,7698,22017,40.8,4.1,41.3,585,56,87,300,142,647,63,111,331,142,213471,919814,1540957,1.26,2112.1,9515,4208.2,2680.468,1666.555,1654721,1263.337,3492.9791,1872.9975,0.140205968,1185.31,1586.27,2.100716268,14.77833665,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.11,-0.08,-0.04,0.01,0.92,2.2,4.27,5.26,0.78,76.9657,1.6356,0.9817,191.1,204,201.6,250.7,86.33,250.3,226.106,123.551,214.651,401.387,185.262,113.306,266.69,225.571,218.42,217.484,104.618,97.91,110.139,103.879,20.71,23.8,18.9,10437.1,272591.96,808640.94,2453.6108
9/1/11,12736.237,10491.8,104.579,1073363,387714,97.6132,98.8341,98.8753,101.8086,98.4593,102.6554,92.0881,96.3113,96.4386,99.9025,98.0965,106.2765,102.6283,74.107,3495,0.250573559,154131,140183,9,40.4,2754,2881,8316,2012,6304,417750,132369,18167,765.5,5584,11769,7313,4456,114202,25180,5559.4,14738.7,7693,21983,40.9,4,41.3,650,59,99,328,164,610,68,109,301,132,208153,924917,1536679,1.26,2126.5,9539.6,4209.9,2656.663,1643.454,1631879,1269.7037,3490.2251,1882.0972,0.141024375,1173.88,1580.52,2.145023341,14.41859042,0.08,0.22,0.01,0.04,0.1,0.9,1.98,4.09,5.27,0.14,-0.07,-0.04,0.02,0.82,1.9,4.01,5.19,0.8767,76.7957,1.5771,1.0025,192.8,206.2,202.6,251.4,85.61,239.3,226.597,123.244,215.455,402.202,185.808,113.22,267.123,225.974,218.977,217.958,104.787,97.517,110.608,104.045,20.73,23.81,18.91,10491.2,274041.61,809532.78,2466.5825
10/1/11,12741.504,10492.2,104.873,1085499,389938,98.2931,99.2551,99.5304,102.0832,100.1913,102.5657,93.3909,97.265,96.8443,100.1088,98.6439,103.191,100.8471,74.4784,3421,0.251655142,153961,140368,8.8,38.7,2668,3250,7802,1964,5838,402400,132578,18188,772.3,5588,11780,7330,4450,114390,25209,5576.5,14743.8,7706,21998,41,4.1,41.5,610,64,104,314,128,671,68,108,360,135,209670,927574,1547435,1.26,2139.3,9570.9,4220.9,2678.541,1638.918,1627708,1280.0733,3499.1231,1890.5934,0.141515719,1207.22,1625.85,2.120298427,14.67340868,0.07,0.24,0.02,0.05,0.11,1.06,2.15,3.98,5.37,0.17,-0.05,-0.02,0.04,0.99,2.08,3.91,5.3,0.8958,76.643,1.5768,1.0198,192.4,205.5,200.7,244.4,86.41,222.4,226.75,123.775,214.682,404.068,185.725,113.091,267.52,226.116,218.988,218.044,104.851,97.502,110.474,104.187,20.76,23.75,18.98,10530.9,274076.96,808631.2,2470.9869
11/1/11,12726.938,10478.9,104.736,1080201,391587,98.2325,98.7571,99.0681,100.9377,98.4565,101.5654,94.08,97.6684,97.2974,99.485,98.3869,100.0537,102.706,74.2319,3153,0.237032025,154128,140826,8.6,40.2,2556,2913,7706,2009,5698,389250,132723,18187,775.1,5593,11770,7331,4439,114536,25232,5588.5,14751.3,7719,21971,41,4.1,41.5,711,99,93,348,171,706,82,103,357,164,217280,939202,1555550,1.26,2165.9,9612.4,4231.4,2623.193,1592.413,1582072,1292.9015,3503.7711,1903.9024,0.142473539,1226.42,1655.19,2.121078695,14.75966491,0.08,0.21,0.01,0.05,0.11,0.91,2.01,3.87,5.14,0.13,-0.07,-0.03,0.03,0.83,1.93,3.79,5.06,0.9079,77.5595,1.5806,1.0248,192.9,206.2,200.9,251.2,97.21,219.4,227.169,124.762,215.149,405.751,186.239,113.027,267.829,226.567,219.406,218.412,104.999,97.308,110.741,104.356,20.75,23.73,18.96,10574.4,275083.08,811994.07,2485.1354
12/1/11,12828.657,10574.4,104.704,1088893,391854,98.7699,99.227,99.3853,100.8722,99.109,101.3191,95.6104,98.278,98.5233,99.8914,99.1026,98.1461,101.4582,74.7108,3369,0.257313068,153995,140902,8.5,40.4,2678,2873,7545,1959,5586,377000,132924,18244,781.4,5611,11802,7368,4434,114680,25247,5605.1,14745.5,7727,21954,41.1,4,41.6,694,61,177,326,130,697,76,111,358,152,226612,954604,1564021,1.26,2164.6,9651.1,4247.4,2603.716,1598.716,1589189,1303.8013,3494.9781,1916.4446,0.142249681,1243.32,1677.74,2.125760062,14.86769385,0.07,0.18,0.01,0.05,0.12,0.89,1.98,3.93,5.25,0.11,-0.06,-0.02,0.05,0.82,1.91,3.86,5.18,0.9334,77.7967,1.5587,1.0235,192.7,205.8,200.2,244.9,98.57,214.4,227.223,124.865,213.784,407.23,185.713,112.984,268.463,226.561,219.272,218.411,105.018,97.139,110.431,104.515,20.79,23.78,19,10625.5,276945.17,816723.75,2493.4421
1/1/12,12881.192,10660.9,105.153,1095416,395366,99.3672,99.6572,99.8064,100.8234,101.5431,100.6473,97.1768,99.0543,99.4058,100.8505,99.9133,94.1066,99.6734,75.2537,3725,0.291083848,154381,141584,8.3,40.2,2474,2908,7433,1957,5476,377750,133272,18304,789.1,5626,11838,7398,4440,114968,25347,5620.5,14813.1,7736,21946,41.2,4.1,41.8,723,74,109,407,133,712,77,109,395,131,224138,965340,1571111,1.26,2205.5,9731,4270.9,2647.726,1619.192,1610578,1321.2941,3510.3766,1927.2734,0.142054927,1300.58,1749.45,2.055749486,15.37232151,0.08,0.26,0.03,0.07,0.12,0.84,1.97,3.85,5.23,0.18,-0.05,-0.01,0.04,0.76,1.89,3.77,5.15,0.9376,76.964,1.5524,1.013,193.4,206.6,200.4,246.8,100.24,223.6,227.842,125.399,215.385,408.394,186.508,112.944,268.94,227.18,219.997,219.007,105.325,97.21,110.9,104.81,20.78,23.71,19.02,10708.4,277522.76,814355.55,2526.4101
2/1/12,12954.944,10738.4,105.596,1098744,400182,99.6443,99.9599,99.9771,100.7447,101.0054,100.6824,97.8188,99.3045,100.3557,100.3223,100.2745,93.9087,100.7807,75.4531,3500,0.273160072,154671,141858,8.3,39.7,2610,2848,7293,2051,5242,363250,133505,18334,795.5,5629,11860,7420,4440,115171,25352,5630.3,14784.4,7744,21947,41.2,4.1,41.7,704,64,97,408,135,738,96,125,374,143,225611,978997,1584463,1.26,2211.7,9773,4280.2,2733.303,1659.924,1651991,1344.4143,3539.6518,1935.2489,0.141515217,1352.49,1819.28,1.99952187,15.81441526,0.1,0.21,0.09,0.12,0.16,0.83,1.97,3.85,5.14,0.11,-0.01,0.02,0.06,0.73,1.87,3.75,5.04,0.9118,78.47,1.5804,0.9967,193.9,207.3,201.1,245.4,102.25,230.9,228.329,125.075,217.686,408.89,187.426,112.996,269.034,227.758,220.509,219.49,105.56,97.122,111.508,104.978,20.83,23.78,19,10752.4,278361.8,812714.86,2567.1629
3/1/12,12990.852,10768.5,105.46,1097654,401799,99.1594,99.2439,99.1826,99.1465,100.0089,98.9315,98.6685,99.0675,99.4373,99.7934,99.7727,89.0365,98.9465,75.0003,3831,0.30134508,154749,142036,8.2,39.3,2708,2788,7176,1940,5236,366600,133769,18372,799,5625,11898,7446,4452,115397,25407,5640.1,14820,7768,21943,41.1,4.2,41.6,695,86,112,350,147,806,79,132,404,191,219693,983899,1591097,1.25,2230,9817.1,4290.6,2684.414,1606.345,1599016,1351.1607,3544.3519,1949.4689,0.141833195,1389.24,1864.69,1.968702312,16.03227875,0.13,0.2,0.08,0.14,0.19,1.02,2.17,3.99,5.23,0.07,-0.05,0.01,0.06,0.89,2.04,3.86,5.1,0.9131,82.4659,1.5824,0.9938,194.1,207.4,203.4,247,106.19,230.7,228.807,125.85,218.457,410.257,187.863,112.952,269.562,228.24,220.975,219.928,105.804,96.983,112.124,105.167,20.88,23.9,19.02,10818.1,280232.73,813331.1,2581.2707
4/1/12,13026.875,10798.9,105.611,1100916,399923,99.9173,100.0843,99.9237,99.9992,100.5931,99.8506,99.6132,99.7371,100.6398,100.2895,100.3239,96.057,97.9851,75.3375,3643,0.288075281,154545,141899,8.2,39.2,2624,2878,7072,1940,5132,381750,133841,18384,801.5,5618,11916,7461,4455,115457,25411,5652.3,14831.3,7771,21931,41.2,4.2,41.7,753,78,125,400,150,732,90,115,366,161,218573,987460,1597964,1.26,2248,9871.6,4307.2,2673.91,1586.705,1579840,1368.4872,3540.4241,1965.2643,0.142399106,1386.43,1859.99,1.996013743,15.87419748,0.14,0.2,0.08,0.14,0.18,0.89,2.05,3.96,5.19,0.06,-0.06,0,0.04,0.75,1.91,3.82,5.05,0.9133,81.2524,1.6,0.9928,194,207.2,202.3,239.7,103.33,223.3,229.187,126.432,218.615,411.475,188.067,113.04,270.105,228.609,221.28,220.272,105.943,96.808,112.14,105.402,20.92,23.83,19.09,10877.9,281944.14,816540.55,2596.1567
5/1/12,13039.905,10806.8,105.618,1106032,399347,100.0956,100.3424,100.3056,100.4606,99.8116,100.6246,100.1374,99.8297,99.8309,99.0041,99.9029,103.9336,98.4984,74.9444,3694,0.29178515,154866,142206,8.2,39.6,2550,3006,7091,1690,5401,373500,133958,18386,803.7,5604,11927,7471,4456,115572,25457,5663.1,14829.4,7781,21911,41.1,4.2,41.6,708,77,109,363,159,796,79,120,421,176,217304,987827,1605051,1.27,2256.8,9903.3,4330,2635.134,1558.506,1552319,1378.9962,3538.9055,1979.5245,0.143390812,1341.27,1803.25,2.087325197,15.31266843,0.16,0.2,0.09,0.15,0.19,0.76,1.8,3.8,5.07,0.04,-0.07,-0.01,0.03,0.6,1.64,3.64,4.91,0.9383,79.6668,1.5924,1.0097,192.9,205.5,200.5,232.4,94.7,216.4,228.713,126.663,215.029,412.864,186.81,113.091,270.363,228.028,220.457,219.725,105.868,96.725,111.354,105.562,20.87,23.9,19.04,10918.3,284298.3,811811.47,2600.8202
6/1/12,13072.156,10834.8,105.517,1099213,396145,100.0478,100.3642,100.4007,100.1094,99.825,100.1804,101.4369,99.7066,100.2293,98.9667,100.0805,103.0311,99.5714,75.0016,3799,0.299322408,155083,142391,8.2,40.3,2747,2806,7227,1817,5409,379200,134026,18411,803,5621,11936,7480,4456,115615,25445,5671.9,14810,7781,21930,41.1,4.2,41.7,757,80,97,369,211,794,81,120,409,184,218405,989900,1610164,1.29,2276.2,9973.5,4364.3,2644.969,1555.38,1550166,1398.0189,3528.3618,1993.2777,0.144063551,1323.48,1780.11,2.13981322,15.07874762,0.16,0.21,0.09,0.15,0.19,0.71,1.62,3.64,5.02,0.05,-0.07,-0.01,0.03,0.55,1.46,3.48,4.86,0.9576,79.3152,1.5556,1.028,192.1,204.3,198.5,225,82.41,210.2,228.524,126.248,212.225,415.289,185.837,113.041,270.956,227.734,220.049,219.432,105.844,96.493,110.744,105.769,20.92,23.92,19.08,10989.7,286914.02,814053.31,2605.1232
7/1/12,13041.929,10806,105.841,1104949,397474,100.3144,100.2568,100.3431,100.2832,99.9668,100.3615,100.3505,100.3782,100.2229,99.0795,99.9435,105.4596,99.1849,74.8248,3694,0.29187737,154948,142292,8.2,39.3,2662,2984,6983,1773,5210,372500,134182,18447,800.2,5632,11964,7503,4461,115735,25450,5679.2,14803.7,7779,21913,41.1,4.2,41.7,740,87,114,350,189,849,90,120,435,204,225570,1001799,1621789,1.3,2317,10047.1,4395.2,2669.48,1583.771,1579513,1413.638,3525.8621,2003.7155,0.145104245,1359.78,1827.86,2.113822334,15.47860411,0.16,0.24,0.1,0.15,0.19,0.62,1.53,3.4,4.87,0.08,-0.06,-0.01,0.03,0.46,1.37,3.24,4.71,0.9783,78.9348,1.5593,1.0142,192.4,204.5,197.7,232.5,87.93,207,228.59,125.935,211.791,417.004,185.502,113.131,271.392,227.784,220.007,219.43,105.88,96.301,110.586,105.91,20.97,24.01,19.11,11072.9,289797.81,814532.25,2639.9635
8/1/12,13024.9,10802.8,105.677,1101955,402153,99.9036,100.0538,100.1082,99.7111,98.8438,99.9282,100.9941,99.7419,99.5125,99.5512,99.7578,104.2931,100.0531,74.6127,3683,0.295325154,154763,142291,8.1,39.6,2784,2811,6889,1846,5042,373250,134355,18459,799.2,5648,11960,7492,4468,115896,25483,5685.1,14811,7787,21916,40.9,4.1,41.5,754,76,131,379,168,840,82,125,440,193,201041,991036,1631064,1.29,2347.1,10117.8,4400.6,2669.84,1582.195,1578924,1425.8751,3527.1379,2016.9318,0.145759449,1403.45,1892.28,2.078212025,15.86706063,0.13,0.19,0.1,0.14,0.18,0.71,1.68,3.48,4.91,0.06,-0.03,0.01,0.05,0.58,1.55,3.35,4.78,0.9681,78.6909,1.5722,0.9924,194.7,207.7,199.7,243.1,94.16,207.8,229.918,125.333,217.573,417.555,187.526,112.806,272.071,229.264,221.68,220.781,106.238,96.137,111.841,106.064,20.93,24.06,19.05,11164.2,293265.57,820300.25,2654.7306
